id,site_eui
82757,52.244675
82758,77.204636
82759,77.655754
82760,78.10013
82761,39.367805
82762,39.367805
82763,79.04375
82764,68.65098
82765,67.180466
82766,441.50696
82767,196.20018
82768,48.30195
82769,47.347244
82770,51.40548
82771,76.94825
82772,68.80681
82773,38.860382
82774,86.69618
82775,82.976036
82776,83.08363
82777,130.08661
82778,211.67882
82779,70.65701
82780,84.541794
82781,68.340576
82782,81.99561
82783,63.01552
82784,63.57718
82785,78.542206
82786,69.43152
82787,39.367805
82788,80.18806
82789,39.367805
82790,77.780235
82791,83.97717
82792,61.862343
82793,71.450554
82794,75.72099
82795,70.82158
82796,73.785126
82797,56.416336
82798,80.846725
82799,71.23566
82800,72.702225
82801,65.8945
82802,74.5943
82803,60.425102
82804,83.959274
82805,92.19849
82806,83.73601
82807,74.604
82808,40.63836
82809,57.781773
82810,72.00365
82811,54.58017
82812,41.905125
82813,68.55267
82814,69.747154
82815,84.36252
82816,91.703285
82817,55.665905
82818,70.754715
82819,107.5884
82820,94.79871
82821,71.29027
82822,39.367805
82823,70.35951
82824,85.21228
82825,60.447083
82826,69.25061
82827,63.323826
82828,165.19736
82829,69.623024
82830,85.217705
82831,177.15152
82832,72.7319
82833,106.314606
82834,112.60837
82835,97.25783
82836,63.998447
82837,83.77406
82838,71.86426
82839,85.67072
82840,90.716965
82841,70.5254
82842,114.076996
82843,63.570995
82844,73.48508
82845,63.725002
82846,121.63287
82847,65.03225
82848,102.98308
82849,69.6734
82850,83.74205
82851,46.2836
82852,62.61404
82853,80.74365
82854,108.8281
82855,84.83606
82856,101.92859
82857,62.57272
82858,65.45745
82859,114.24692
82860,80.978424
82861,78.104515
82862,119.08856
82863,83.48958
82864,124.14707
82865,117.32161
82866,113.50608
82867,97.17268
82868,104.62946
82869,134.64658
82870,87.333405
82871,138.36415
82872,135.8272
82873,107.4643
82874,87.11023
82875,79.48943
82876,135.88437
82877,99.21692
82878,124.522644
82879,116.03354
82880,125.85506
82881,117.843544
82882,129.3009
82883,101.70962
82884,113.486115
82885,111.06044
82886,136.17194
82887,114.55312
82888,115.86946
82889,105.07312
82890,127.6734
82891,69.719086
82892,128.0042
82893,136.97792
82894,71.17468
82895,138.38103
82896,129.27779
82897,97.02432
82898,114.44185
82899,202.25697
82900,83.17557
82901,125.91817
82902,123.46823
82903,110.14568
82904,82.18899
82905,99.01921
82906,82.8393
82907,169.9569
82908,66.145256
82909,81.65296
82910,68.32195
82911,87.68869
82912,84.16475
82913,73.55612
82914,157.76414
82915,93.6555
82916,69.438354
82917,155.96156
82918,56.61907
82919,64.50243
82920,75.66322
82921,94.07096
82922,98.050354
82923,91.451866
82924,87.74398
82925,61.828278
82926,90.12419
82927,83.45026
82928,97.33214
82929,63.46126
82930,72.117096
82931,84.565895
82932,56.261253
82933,96.36747
82934,69.45716
82935,39.367805
82936,72.57888
82937,99.434685
82938,58.22159
82939,43.37313
82940,112.034134
82941,79.94222
82942,69.335846
82943,69.845184
82944,72.04636
82945,65.66229
82946,61.914455
82947,78.89537
82948,87.12717
82949,79.625015
82950,89.462234
82951,75.622894
82952,39.367805
82953,63.143726
82954,93.794815
82955,49.611633
82956,61.85266
82957,112.23131
82958,52.466614
82959,70.28464
82960,73.2725
82961,128.64006
82962,61.946404
82963,61.14689
82964,60.535103
82965,168.03206
82966,179.65758
82967,39.367805
82968,39.367805
82969,39.367805
82970,39.367805
82971,39.367805
82972,39.367805
82973,39.367805
82974,39.367805
82975,39.367805
82976,39.367805
82977,39.367805
82978,39.367805
82979,168.29039
82980,167.09662
82981,171.274
82982,167.01953
82983,129.5963
82984,174.54036
82985,174.4117
82986,130.7153
82987,67.300575
82988,46.91716
82989,108.65614
82990,107.17958
82991,94.80905
82992,101.33158
82993,91.22609
82994,104.584206
82995,61.051056
82996,61.74549
82997,63.038967
82998,33.40746
82999,62.53827
83000,61.300613
83001,62.55471
83002,61.297256
83003,61.759415
83004,62.530663
83005,61.191406
83006,60.845833
83007,118.909805
83008,121.14511
83009,143.37044
83010,118.44208
83011,118.76431
83012,119.12013
83013,118.92497
83014,124.19405
83015,119.04057
83016,118.50838
83017,119.133675
83018,118.926765
83019,119.03169
83020,119.25676
83021,97.40384
83022,95.51676
83023,92.9623
83024,93.54823
83025,97.94231
83026,96.73607
83027,99.04699
83028,96.94288
83029,100.838394
83030,95.28903
83031,95.898056
83032,98.16875
83033,93.61262
83034,97.634094
83035,100.29697
83036,97.4687
83037,96.63439
83038,96.245544
83039,98.64487
83040,93.78531
83041,95.8487
83042,97.14367
83043,95.97498
83044,96.52431
83045,95.86932
83046,98.88753
83047,100.26114
83048,94.27889
83049,95.47244
83050,96.121796
83051,99.08069
83052,95.220924
83053,98.78706
83054,96.55702
83055,96.87289
83056,101.02509
83057,109.353615
83058,108.82742
83059,108.78006
83060,108.239815
83061,109.44463
83062,108.8599
83063,109.37343
83064,109.01037
83065,109.322136
83066,108.39198
83067,111.13974
83068,109.74504
83069,108.93145
83070,109.03221
83071,109.368546
83072,109.20786
83073,108.99848
83074,109.430244
83075,109.23425
83076,109.23866
83077,109.304
83078,55.745647
83079,64.765495
83080,74.711525
83081,75.0868
83082,88.185974
83083,75.2458
83084,75.23334
83085,55.032825
83086,55.181995
83087,63.09798
83088,62.088898
83089,75.18044
83090,55.087753
83091,75.47891
83092,55.93743
83093,55.072006
83094,75.01132
83095,130.39497
83096,200.6304
83097,302.79108
83098,305.1105
83099,304.21
83100,305.08124
83101,304.64127
83102,304.6625
83103,304.99817
83104,305.3953
83105,305.04416
83106,304.54504
83107,305.2263
83108,304.5779
83109,274.24243
83110,275.8759
83111,239.48312
83112,233.06859
83113,302.40726
83114,238.46863
83115,234.3607
83116,145.16603
83117,193.17378
83118,240.88007
83119,192.33412
83120,173.35828
83121,256.28137
83122,206.54973
83123,182.60207
83124,228.90614
83125,198.76245
83126,188.41316
83127,178.45004
83128,178.26147
83129,293.60876
83130,162.91545
83131,183.31885
83132,172.62143
83133,146.096
83134,183.88786
83135,193.75319
83136,182.05377
83137,145.62555
83138,180.63551
83139,239.68213
83140,217.15732
83141,190.61179
83142,148.69734
83143,117.327614
83144,148.07408
83145,112.18573
83146,107.91398
83147,138.40503
83148,143.7944
83149,140.06929
83150,206.08513
83151,198.80241
83152,38.947624
83153,105.05198
83154,106.55878
83155,106.730125
83156,105.37509
83157,107.65254
83158,104.86661
83159,106.66114
83160,107.816055
83161,108.19873
83162,105.666435
83163,79.2939
83164,58.437035
83165,63.3279
83166,69.32686
83167,32.511433
83168,80.25612
83169,77.74512
83170,66.14844
83171,87.82926
83172,93.784225
83173,104.14148
83174,93.196976
83175,76.30855
83176,76.232765
83177,87.559746
83178,75.94422
83179,32.39218
83180,38.813847
83181,38.665573
83182,83.42308
83183,95.351456
83184,94.95798
83185,82.96553
83186,38.12799
83187,35.496475
83188,36.952282
83189,37.14983
83190,71.672035
83191,82.82559
83192,98.447685
83193,131.14198
83194,87.791306
83195,85.353134
83196,97.855896
83197,111.004265
83198,199.53001
83199,130.32846
83200,111.72857
83201,115.70507
83202,109.607834
83203,68.9929
83204,100.77531
83205,113.16701
83206,102.2203
83207,91.373
83208,119.1678
83209,112.335754
83210,207.18782
83211,98.628296
83212,100.77093
83213,101.27499
83214,100.971146
83215,104.626854
83216,113.30157
83217,91.210495
83218,167.97713
83219,132.03094
83220,235.9005
83221,116.128525
83222,98.83221
83223,112.16814
83224,234.90654
83225,183.0845
83226,96.77626
83227,113.21791
83228,93.88761
83229,218.7218
83230,104.95665
83231,99.97312
83232,105.17653
83233,106.901955
83234,105.067856
83235,97.39557
83236,101.89636
83237,91.342575
83238,105.18605
83239,120.19475
83240,98.42131
83241,92.244354
83242,96.598274
83243,62.423275
83244,100.369675
83245,56.86119
83246,88.14784
83247,49.8704
83248,82.17295
83249,44.37462
83250,68.06018
83251,77.01778
83252,100.86655
83253,48.013084
83254,53.081455
83255,79.96593
83256,91.3267
83257,76.948364
83258,81.13524
83259,80.361755
83260,71.21917
83261,44.694065
83262,76.88419
83263,50.099174
83264,79.31117
83265,48.818123
83266,79.16217
83267,116.72119
83268,115.84508
83269,114.82523
83270,116.442505
83271,119.6156
83272,119.63988
83273,119.73334
83274,119.888626
83275,120.01393
83276,119.68736
83277,119.88504
83278,64.08024
83279,75.96459
83280,90.71457
83281,94.0601
83282,91.75853
83283,91.42837
83284,92.80692
83285,89.90798
83286,88.51893
83287,82.52262
83288,102.00729
83289,90.18567
83290,102.564896
83291,102.8183
83292,80.05986
83293,102.07399
83294,84.98062
83295,99.71865
83296,103.038864
83297,101.63455
83298,86.60843
83299,75.109085
83300,74.92953
83301,104.32209
83302,84.75941
83303,75.21501
83304,75.71406
83305,74.89748
83306,75.14481
83307,75.09811
83308,75.42761
83309,75.87742
83310,75.06726
83311,75.47405
83312,41.322098
83313,65.33289
83314,90.24661
83315,57.58368
83316,38.424503
83317,89.90524
83318,65.95454
83319,91.88308
83320,65.55167
83321,87.47795
83322,95.04266
83323,65.032776
83324,94.0862
83325,60.82905
83326,92.33448
83327,93.791
83328,65.017136
83329,65.21998
83330,65.44649
83331,64.99865
83332,94.214966
83333,65.10291
83334,88.05436
83335,43.004654
83336,89.568306
83337,90.73135
83338,91.11481
83339,66.919624
83340,96.48987
83341,65.24709
83342,89.28804
83343,87.79803
83344,96.901085
83345,97.121704
83346,65.4719
83347,65.09592
83348,65.554474
83349,91.71236
83350,37.22242
83351,88.296555
83352,87.00537
83353,95.65205
83354,94.0984
83355,65.118484
83356,65.37917
83357,65.431786
83358,93.65637
83359,87.04187
83360,96.15002
83361,65.38345
83362,117.21202
83363,80.04261
83364,65.14941
83365,69.42096
83366,65.42324
83367,90.09924
83368,87.54422
83369,65.107376
83370,91.852806
83371,87.72398
83372,65.378
83373,61.39013
83374,39.3636
83375,65.97809
83376,48.088394
83377,70.89179
83378,64.697174
83379,49.863266
83380,62.509323
83381,61.843468
83382,57.106453
83383,80.142296
83384,39.367805
83385,62.34124
83386,75.297066
83387,83.3851
83388,45.68695
83389,39.367805
83390,65.99578
83391,86.27805
83392,68.45236
83393,42.22746
83394,62.682514
83395,72.10298
83396,65.37439
83397,64.28777
83398,64.323044
83399,39.367805
83400,63.956467
83401,86.04819
83402,39.367805
83403,55.476295
83404,71.993805
83405,47.369656
83406,63.18215
83407,57.359047
83408,70.47592
83409,39.367805
83410,61.862087
83411,61.30903
83412,62.515312
83413,84.26659
83414,61.901833
83415,59.948997
83416,80.403915
83417,71.72561
83418,46.82776
83419,69.06973
83420,59.12907
83421,61.99647
83422,63.613678
83423,76.833046
83424,78.92291
83425,73.10467
83426,62.049614
83427,62.45909
83428,48.950798
83429,84.89978
83430,84.88848
83431,62.324688
83432,69.33058
83433,62.567158
83434,53.617958
83435,60.00896
83436,65.84921
83437,71.21639
83438,39.367805
83439,62.179176
83440,70.754845
83441,62.49457
83442,60.144978
83443,62.35205
83444,55.65262
83445,61.418766
83446,68.44885
83447,62.429787
83448,44.39054
83449,77.44295
83450,63.496803
83451,39.367805
83452,70.13017
83453,68.621155
83454,39.899
83455,73.46161
83456,66.26421
83457,57.714687
83458,62.52693
83459,39.367805
83460,60.161263
83461,72.011086
83462,72.39595
83463,69.37827
83464,39.367805
83465,104.5573
83466,55.38261
83467,62.42816
83468,62.255028
83469,62.373226
83470,62.311745
83471,57.29214
83472,62.686
83473,62.020767
83474,43.675385
83475,39.367805
83476,39.367805
83477,47.295193
83478,65.63279
83479,48.659172
83480,39.367805
83481,62.569893
83482,39.367805
83483,39.367805
83484,63.852947
83485,62.030083
83486,52.466827
83487,60.832172
83488,62.180504
83489,62.517376
83490,61.480484
83491,62.557102
83492,60.483673
83493,58.91368
83494,48.855446
83495,39.367805
83496,74.57692
83497,62.46974
83498,73.266266
83499,60.746838
83500,62.087753
83501,62.517464
83502,62.164597
83503,61.068695
83504,102.09901
83505,74.71299
83506,57.957485
83507,62.37493
83508,84.17712
83509,63.298203
83510,62.519474
83511,60.55367
83512,62.275177
83513,61.98873
83514,73.712456
83515,62.464222
83516,39.367805
83517,62.299694
83518,62.26448
83519,80.80578
83520,59.338646
83521,61.558125
83522,61.067844
83523,62.301365
83524,62.504562
83525,40.11402
83526,61.43781
83527,62.576233
83528,103.054
83529,92.77078
83530,60.874195
83531,83.80165
83532,71.19473
83533,77.77941
83534,72.03066
83535,62.26592
83536,62.506332
83537,62.44306
83538,81.32643
83539,60.474945
83540,58.964874
83541,69.08308
83542,71.75628
83543,56.48533
83544,62.47749
83545,56.540447
83546,39.367805
83547,74.26282
83548,39.367805
83549,39.367805
83550,74.62733
83551,72.10781
83552,61.99145
83553,62.322063
83554,83.959045
83555,60.323524
83556,79.08284
83557,70.702194
83558,65.23818
83559,85.752785
83560,62.426456
83561,46.82437
83562,71.406136
83563,60.753036
83564,61.53103
83565,57.650455
83566,62.342335
83567,62.282646
83568,86.38632
83569,39.367805
83570,56.796543
83571,62.452965
83572,62.403908
83573,48.151203
83574,40.505875
83575,61.902683
83576,102.84624
83577,67.027565
83578,73.22621
83579,62.536438
83580,73.11719
83581,61.041718
83582,62.36841
83583,62.271175
83584,80.57019
83585,66.390076
83586,57.05396
83587,75.427376
83588,58.242302
83589,39.367805
83590,70.9678
83591,62.63237
83592,61.5669
83593,62.629578
83594,62.50637
83595,72.7378
83596,55.33883
83597,65.313324
83598,61.860485
83599,43.98639
83600,73.17874
83601,62.125744
83602,60.309433
83603,62.334274
83604,48.07531
83605,87.0376
83606,70.36852
83607,62.188324
83608,61.92678
83609,60.311367
83610,62.405777
83611,71.62306
83612,62.23631
83613,62.461384
83614,70.54874
83615,39.367805
83616,66.283195
83617,66.497986
83618,60.07029
83619,52.474133
83620,66.3153
83621,62.218616
83622,59.906372
83623,87.32143
83624,62.16761
83625,66.19753
83626,39.367805
83627,39.367805
83628,62.526737
83629,62.172066
83630,73.01157
83631,62.606434
83632,62.391884
83633,83.54785
83634,55.794044
83635,60.194855
83636,86.31004
83637,73.122345
83638,49.985794
83639,39.367805
83640,39.367805
83641,70.601395
83642,76.52858
83643,80.23288
83644,62.138565
83645,61.288235
83646,62.51793
83647,42.56336
83648,62.438488
83649,39.367805
83650,62.604897
83651,61.80474
83652,52.72743
83653,62.520943
83654,62.367928
83655,72.02915
83656,39.367805
83657,62.45339
83658,39.367805
83659,56.779713
83660,55.20696
83661,76.05493
83662,76.32977
83663,69.48807
83664,68.73875
83665,68.70665
83666,72.61141
83667,83.257126
83668,69.88419
83669,75.252
83670,62.85058
83671,73.56032
83672,79.369484
83673,54.12024
83674,73.25865
83675,72.499565
83676,85.15235
83677,70.455956
83678,83.76281
83679,68.53362
83680,64.90762
83681,73.119064
83682,70.83783
83683,76.123474
83684,86.43471
83685,68.60367
83686,85.470474
83687,78.969444
83688,70.54555
83689,69.4038
83690,85.85876
83691,61.915714
83692,77.877686
83693,177.03978
83694,62.18306
83695,72.71513
83696,70.82032
83697,88.401596
83698,83.94473
83699,56.792553
83700,78.23562
83701,75.12039
83702,73.36474
83703,82.95709
83704,68.7477
83705,84.491135
83706,82.39531
83707,95.43344
83708,79.103714
83709,60.89312
83710,55.99095
83711,61.443237
83712,63.94459
83713,70.51371
83714,64.19128
83715,64.1428
83716,86.022385
83717,84.865486
83718,58.250732
83719,65.22109
83720,61.432663
83721,78.47361
83722,56.921574
83723,89.18225
83724,68.47553
83725,63.312866
83726,63.67706
83727,70.911194
83728,86.45342
83729,56.230717
83730,97.004425
83731,81.389534
83732,58.441673
83733,75.05922
83734,93.899475
83735,87.433685
83736,71.109634
83737,69.22529
83738,176.34128
83739,80.625755
83740,84.32064
83741,66.50421
83742,71.3191
83743,67.91294
83744,69.69272
83745,151.05907
83746,64.68938
83747,74.2922
83748,174.911
83749,75.35272
83750,72.00276
83751,78.67134
83752,79.54698
83753,68.82987
83754,83.51005
83755,82.8599
83756,81.77646
83757,72.44499
83758,85.96524
83759,85.678406
83760,94.51515
83761,71.17131
83762,73.81614
83763,74.53864
83764,76.8134
83765,56.186684
83766,55.34678
83767,152.34306
83768,83.863464
83769,82.62808
83770,62.977295
83771,71.67145
83772,74.029564
83773,81.77017
83774,93.443634
83775,94.18076
83776,94.2191
83777,70.28959
83778,61.8644
83779,87.49521
83780,74.67528
83781,84.88772
83782,79.74518
83783,89.556046
83784,84.90174
83785,94.467354
83786,72.41433
83787,81.71511
83788,79.15404
83789,91.843475
83790,57.346798
83791,62.239605
83792,64.17323
83793,55.894493
83794,75.48572
83795,72.79451
83796,53.232883
83797,152.7102
83798,83.75444
83799,85.19837
83800,164.9796
83801,71.41757
83802,74.09244
83803,59.79266
83804,93.45132
83805,55.852173
83806,71.9981
83807,79.70948
83808,83.10782
83809,87.64119
83810,73.85315
83811,94.903275
83812,73.74581
83813,76.59987
83814,86.97778
83815,79.63601
83816,86.64477
83817,88.74836
83818,65.843925
83819,81.974
83820,77.45711
83821,75.2329
83822,72.547325
83823,95.668335
83824,75.98629
83825,80.18371
83826,71.796
83827,83.73555
83828,70.98382
83829,177.43614
83830,72.374344
83831,103.92028
83832,61.55122
83833,77.33496
83834,66.33984
83835,68.51812
83836,74.45344
83837,78.303246
83838,101.15886
83839,70.15855
83840,64.78621
83841,109.15987
83842,77.319984
83843,81.93306
83844,67.382645
83845,79.46098
83846,178.98955
83847,71.91789
83848,80.4903
83849,85.44306
83850,64.994225
83851,55.127274
83852,55.049305
83853,62.40336
83854,75.06964
83855,88.487144
83856,91.93997
83857,70.941925
83858,87.87972
83859,68.70906
83860,62.283165
83861,70.86645
83862,78.05478
83863,78.45877
83864,73.26358
83865,99.35732
83866,174.5929
83867,75.136406
83868,86.5563
83869,70.41618
83870,73.976654
83871,77.114426
83872,63.072575
83873,84.35798
83874,64.54719
83875,72.4402
83876,82.363365
83877,78.28454
83878,82.97497
83879,83.91459
83880,73.3695
83881,69.25621
83882,81.13262
83883,88.47061
83884,69.33519
83885,60.578785
83886,63.89765
83887,74.04905
83888,72.89448
83889,72.33652
83890,68.59705
83891,70.83376
83892,82.51381
83893,69.63363
83894,61.037277
83895,74.79784
83896,55.83159
83897,84.24089
83898,72.72591
83899,78.32911
83900,95.15378
83901,57.889465
83902,71.00422
83903,84.274925
83904,87.30737
83905,79.61346
83906,88.173294
83907,75.78638
83908,85.079285
83909,82.09212
83910,86.51207
83911,88.71295
83912,70.61949
83913,90.669655
83914,61.831432
83915,69.29303
83916,61.548447
83917,74.752
83918,153.24423
83919,70.72034
83920,81.20871
83921,87.895706
83922,82.52951
83923,72.74566
83924,77.81274
83925,69.12446
83926,85.35409
83927,69.931366
83928,76.683
83929,67.735405
83930,74.44782
83931,89.4607
83932,61.19541
83933,64.35933
83934,63.502926
83935,63.429283
83936,85.0022
83937,63.564598
83938,63.632126
83939,87.19227
83940,91.45071
83941,68.28232
83942,79.579056
83943,66.68026
83944,74.57842
83945,58.0766
83946,92.46833
83947,85.95455
83948,78.25007
83949,68.932755
83950,85.29099
83951,78.22557
83952,81.33963
83953,99.224434
83954,63.271816
83955,83.19414
83956,66.744446
83957,88.747025
83958,80.825645
83959,74.476036
83960,69.46627
83961,79.15953
83962,60.67132
83963,96.002945
83964,69.43879
83965,77.019135
83966,69.24645
83967,69.5302
83968,69.75499
83969,82.80166
83970,86.54692
83971,97.69873
83972,67.74498
83973,87.95552
83974,74.2208
83975,64.13106
83976,111.36398
83977,72.48761
83978,56.313816
83979,93.30996
83980,69.86853
83981,77.42377
83982,85.12519
83983,85.89307
83984,87.69672
83985,71.22604
83986,92.659164
83987,78.66539
83988,87.44609
83989,81.19014
83990,68.421036
83991,71.23595
83992,90.49332
83993,83.990425
83994,71.66433
83995,82.40291
83996,79.685
83997,61.437214
83998,82.111984
83999,65.165054
84000,81.54027
84001,84.15245
84002,68.12957
84003,65.34982
84004,87.64461
84005,94.499084
84006,61.267082
84007,81.53707
84008,80.80142
84009,82.87971
84010,91.08774
84011,64.888084
84012,62.12949
84013,79.31348
84014,74.297066
84015,65.731995
84016,82.18845
84017,73.625465
84018,118.10931
84019,75.70371
84020,56.968845
84021,91.512566
84022,62.95414
84023,84.35313
84024,81.090836
84025,82.722275
84026,61.25148
84027,86.28634
84028,59.01215
84029,76.25217
84030,73.93791
84031,55.1723
84032,100.3837
84033,85.91351
84034,98.2682
84035,69.59015
84036,78.39792
84037,62.61211
84038,57.249485
84039,73.19614
84040,87.7634
84041,60.783947
84042,96.85302
84043,68.56759
84044,85.87147
84045,87.05313
84046,80.269936
84047,73.90533
84048,85.6246
84049,82.36366
84050,61.009968
84051,91.39436
84052,72.56752
84053,88.60142
84054,67.52803
84055,75.038055
84056,77.051094
84057,55.838913
84058,85.70049
84059,72.756836
84060,85.84748
84061,68.60178
84062,71.24571
84063,66.17625
84064,79.25278
84065,80.5302
84066,74.5438
84067,69.776405
84068,78.59665
84069,62.087242
84070,68.53944
84071,77.465195
84072,55.737144
84073,84.46351
84074,75.99641
84075,72.229645
84076,75.124504
84077,70.375854
84078,84.72481
84079,78.285416
84080,83.023544
84081,63.818977
84082,92.75308
84083,60.910034
84084,165.76688
84085,74.05002
84086,78.13601
84087,74.10666
84088,54.459892
84089,96.266464
84090,98.29259
84091,68.128174
84092,63.77322
84093,158.01794
84094,75.92897
84095,54.35668
84096,68.850746
84097,79.42548
84098,89.23751
84099,58.677567
84100,83.30498
84101,81.01925
84102,73.31729
84103,83.34627
84104,79.29288
84105,73.32962
84106,79.58516
84107,81.12464
84108,68.41332
84109,65.70285
84110,76.22174
84111,93.52672
84112,88.1179
84113,70.53861
84114,81.53995
84115,89.2417
84116,85.43456
84117,84.78128
84118,81.04969
84119,83.44216
84120,75.20254
84121,69.18081
84122,83.46359
84123,81.798584
84124,83.664795
84125,72.81112
84126,170.83281
84127,69.09329
84128,78.93443
84129,92.01999
84130,84.853035
84131,77.82659
84132,71.88422
84133,93.84665
84134,70.50653
84135,70.10544
84136,61.90445
84137,73.82962
84138,68.22716
84139,55.25022
84140,69.147514
84141,79.67341
84142,82.00348
84143,83.307304
84144,93.70532
84145,76.561844
84146,89.9288
84147,68.5619
84148,92.51286
84149,85.26785
84150,72.420746
84151,73.85809
84152,90.42228
84153,82.503845
84154,73.13066
84155,54.986694
84156,85.05858
84157,61.41645
84158,84.381714
84159,80.72558
84160,72.549286
84161,71.91436
84162,86.67918
84163,75.18821
84164,56.17854
84165,55.242863
84166,78.633736
84167,71.07489
84168,62.108044
84169,89.38131
84170,72.06161
84171,84.12846
84172,85.285645
84173,82.560684
84174,183.27614
84175,59.02823
84176,59.239273
84177,81.29264
84178,71.694244
84179,69.26254
84180,92.573074
84181,60.86573
84182,85.66809
84183,87.72714
84184,79.29213
84185,54.873283
84186,72.21989
84187,80.610146
84188,90.8363
84189,65.22192
84190,73.406204
84191,79.89633
84192,90.334206
84193,55.780426
84194,66.74351
84195,74.263245
84196,88.47597
84197,80.52403
84198,71.37291
84199,84.48938
84200,58.790096
84201,77.92236
84202,166.53325
84203,59.763893
84204,63.215145
84205,94.14122
84206,70.99774
84207,58.88763
84208,63.092945
84209,74.353386
84210,90.49134
84211,55.604774
84212,82.761505
84213,75.02307
84214,87.20839
84215,83.625496
84216,72.77258
84217,88.000435
84218,55.673264
84219,90.60407
84220,60.77905
84221,65.96262
84222,80.66184
84223,72.85354
84224,64.10745
84225,55.287323
84226,156.8693
84227,87.45114
84228,61.070236
84229,73.51611
84230,60.528767
84231,64.01339
84232,71.152214
84233,65.245094
84234,66.6911
84235,79.233444
84236,90.60861
84237,77.82032
84238,64.1142
84239,96.40452
84240,68.09708
84241,164.30247
84242,91.48704
84243,80.0411
84244,71.36627
84245,74.032745
84246,68.00474
84247,84.66408
84248,79.43443
84249,79.375946
84250,92.25483
84251,67.99639
84252,63.692955
84253,74.4051
84254,72.21172
84255,90.78878
84256,63.74745
84257,73.970665
84258,71.03969
84259,89.287445
84260,84.435486
84261,76.97396
84262,86.02163
84263,92.672844
84264,76.63121
84265,76.85742
84266,75.598694
84267,79.51788
84268,84.0175
84269,87.19023
84270,54.052364
84271,87.26562
84272,82.9126
84273,90.704605
84274,79.31322
84275,84.5361
84276,75.900734
84277,72.64591
84278,77.47464
84279,72.108574
84280,62.63082
84281,78.62019
84282,70.72387
84283,86.43259
84284,56.280006
84285,80.556015
84286,64.013855
84287,60.960663
84288,70.016106
84289,63.010956
84290,98.094025
84291,87.58803
84292,56.284294
84293,71.75088
84294,68.04929
84295,59.517826
84296,83.634445
84297,71.90879
84298,65.31057
84299,78.06398
84300,43.074234
84301,49.898846
84302,72.20982
84303,69.7962
84304,61.15909
84305,70.78048
84306,66.957664
84307,71.36402
84308,73.249855
84309,62.50085
84310,44.66568
84311,133.45193
84312,71.469315
84313,80.28737
84314,50.280663
84315,69.742004
84316,71.71867
84317,71.15743
84318,72.69087
84319,72.7564
84320,63.196632
84321,99.51435
84322,85.33328
84323,73.95147
84324,119.97058
84325,68.99163
84326,61.23216
84327,71.56499
84328,73.58815
84329,61.547615
84330,61.46653
84331,86.94685
84332,71.97106
84333,72.5407
84334,65.683105
84335,59.63131
84336,71.738434
84337,80.766624
84338,85.273926
84339,56.292892
84340,59.828403
84341,70.857765
84342,75.14839
84343,74.62326
84344,73.513885
84345,69.59562
84346,87.544556
84347,135.37466
84348,61.891457
84349,60.397503
84350,72.766785
84351,62.093307
84352,69.52837
84353,60.824398
84354,71.50118
84355,71.96788
84356,75.84863
84357,67.96544
84358,66.08012
84359,69.55897
84360,73.0005
84361,59.88713
84362,57.505554
84363,134.54893
84364,69.188324
84365,73.47239
84366,63.93768
84367,75.81856
84368,60.540417
84369,63.884354
84370,82.916985
84371,76.12869
84372,75.27311
84373,40.10479
84374,40.46556
84375,70.70412
84376,84.511986
84377,62.247807
84378,99.752945
84379,75.66957
84380,50.644722
84381,40.325096
84382,39.291122
84383,60.194916
84384,69.8642
84385,61.50476
84386,84.10118
84387,81.500336
84388,77.1794
84389,71.059525
84390,83.897514
84391,60.117756
84392,83.3575
84393,74.96939
84394,62.368923
84395,57.327003
84396,63.199562
84397,71.46522
84398,74.77829
84399,71.583725
84400,72.05605
84401,63.646233
84402,72.946915
84403,64.67664
84404,75.13306
84405,64.41103
84406,82.602036
84407,65.61749
84408,98.707565
84409,66.74445
84410,62.364998
84411,76.79759
84412,59.814056
84413,70.299995
84414,38.891663
84415,71.60276
84416,74.86445
84417,60.722237
84418,57.70655
84419,77.01501
84420,62.20671
84421,73.753265
84422,87.51499
84423,61.353886
84424,61.809475
84425,58.959892
84426,72.89326
84427,60.927235
84428,74.733795
84429,66.16469
84430,38.940994
84431,71.537094
84432,71.528336
84433,97.20641
84434,71.64649
84435,50.908188
84436,133.55345
84437,38.84943
84438,73.07071
84439,53.329094
84440,74.08101
84441,67.22606
84442,72.99101
84443,39.27084
84444,63.29782
84445,118.7413
84446,60.864014
84447,43.976845
84448,50.608658
84449,71.39907
84450,81.25636
84451,70.49546
84452,69.282555
84453,66.40687
84454,61.108074
84455,71.4474
84456,72.98094
84457,66.20821
84458,61.67168
84459,70.21966
84460,73.08031
84461,72.50047
84462,78.52002
84463,60.997597
84464,133.9456
84465,135.11635
84466,60.151337
84467,85.099815
84468,61.744507
84469,80.0623
84470,76.73362
84471,120.09122
84472,59.834568
84473,42.66034
84474,76.35391
84475,76.49802
84476,77.77124
84477,76.61865
84478,76.39271
84479,76.598625
84480,76.49263
84481,76.61457
84482,89.04486
84483,89.43708
84484,89.15183
84485,88.665245
84486,89.64272
84487,88.779465
84488,131.01993
84489,123.76492
84490,129.68584
84491,104.2673
84492,105.48865
84493,79.493355
84494,80.89933
84495,99.50081
84496,145.99525
84497,74.62787
84498,96.21095
84499,68.99821
84500,95.370544
84501,68.96325
84502,68.743164
84503,33.613262
84504,72.112656
84505,76.835266
84506,69.26124
84507,74.453636
